timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
132254,0.01,-0.06,1.00,0.06,-0.06,0.31,18.00,-7.50,55.50,53.650921,9.698443,3.50,0.06,12,3.643,0,30,-1,2,2
132354,0.01,-0.07,1.00,0.18,0.12,-2.56,17.00,-8.50,53.50,53.650921,9.698443,3.50,0.06,12,3.623,0,32,-1,2,2
132454,0.08,0.02,0.98,-0.79,0.00,-2.08,16.00,-8.50,55.50,53.650921,9.698442,3.50,0.20,12,3.430,4,23,-1,2,2
132554,0.01,-0.06,1.00,-0.49,-0.18,-0.73,18.00,-11.50,53.50,53.650921,9.698442,3.50,0.20,12,3.642,1,34,-1,2,2
132654,-0.06,-0.17,1.05,1.71,-0.92,5.55,15.00,-8.50,58.50,53.650921,9.698442,3.50,0.20,12,3.638,-2,54,-2,2,2
132754,-0.02,-0.10,1.02,-0.61,0.18,-0.85,17.00,-6.50,57.50,53.650921,9.698442,3.50,0.20,12,3.667,-1,42,-1,2,2
132855,-0.03,-0.09,0.99,2.08,-0.79,4.15,16.00,-7.50,52.50,53.650921,9.698442,3.50,0.20,12,3.654,-1,39,-1,2,2
132955,0.01,-0.05,0.98,-2.93,1.59,-0.85,17.00,-9.50,55.50,53.650921,9.698442,3.50,0.20,12,3.444,0,37,-2,2,2
133058,0.01,-0.07,1.01,2.14,-1.59,1.53,16.00,-8.50,57.50,53.650921,9.698442,3.50,0.20,12,3.622,1,33,-2,2,2
133158,-0.01,-0.06,1.01,-1.16,-0.31,-0.31,17.00,-5.50,57.50,53.650921,9.698442,3.50,0.20,12,3.574,0,30,-1,2,2
133258,0.02,-0.04,0.98,-6.16,2.08,0.73,16.00,-7.50,60.50,53.650921,9.698442,3.50,0.20,12,3.394,0,36,-1,2,2
133359,0.03,-0.06,1.01,-9.64,3.66,5.55,19.00,-6.50,54.50,53.650921,9.698442,3.50,0.19,12,3.594,0,30,-2,2,2
133459,0.00,-0.05,0.99,-1.28,0.12,-0.55,16.00,-6.50,57.50,53.650921,9.698442,3.50,0.19,12,3.590,1,20,-1,2,2
133559,0.01,-0.05,0.99,2.56,-1.28,-0.73,16.00,-7.50,52.50,53.650921,9.698442,3.50,0.19,12,3.580,1,24,-1,2,2
133659,0.01,-0.07,1.01,-1.53,0.49,1.10,16.00,-6.50,55.50,53.650921,9.698442,3.50,0.19,12,3.524,0,34,-1,2,2
133759,-0.00,-0.09,1.00,1.22,-3.11,-1.59,14.00,-8.50,58.50,53.650921,9.698442,3.50,0.19,12,3.604,0,41,-2,2,2
133859,0.01,-0.04,0.95,-6.77,1.22,0.00,14.00,-7.50,57.50,53.650921,9.698442,3.50,0.19,12,3.574,0,42,-1,2,2
133959,-0.01,-0.08,1.01,-1.53,1.65,0.61,16.00,-6.50,54.50,53.650921,9.698442,3.50,0.19,12,3.643,0,33,-1,2,2
134059,0.01,-0.05,0.99,1.59,-1.34,0.12,19.00,-3.50,58.50,53.650921,9.698442,3.60,0.19,12,3.592,0,16,-1,2,2
134159,-0.01,-0.07,1.01,-7.08,3.11,1.95,16.00,-4.50,57.50,53.650921,9.698441,3.60,0.30,12,3.565,-1,34,-1,2,2
134259,0.00,-0.04,0.99,1.28,-0.18,1.46,18.00,-5.50,54.50,53.650921,9.698441,3.60,0.30,12,3.480,0,20,-1,2,2
134359,0.00,-0.06,1.00,-3.30,0.79,3.23,16.00,-9.50,57.50,53.650921,9.698441,3.60,0.30,12,3.583,0,39,-1,2,2
134459,0.01,-0.05,1.01,-0.18,-0.55,0.73,15.00,-6.50,53.50,53.650921,9.698441,3.60,0.30,12,3.612,0,29,-1,2,2
134559,0.02,-0.03,0.99,-2.87,1.83,-2.20,18.00,-7.50,51.50,53.650921,9.698441,3.60,0.30,12,3.502,0,25,-2,2,2
134659,-0.00,-0.06,1.01,-4.70,2.32,-0.67,20.00,-8.50,57.50,53.650921,9.698441,3.60,0.30,12,3.573,0,31,-2,2,2
134759,0.01,-0.03,0.98,1.53,-1.28,-0.06,15.00,-9.50,54.50,53.650921,9.698441,3.60,0.30,12,3.610,1,32,-1,2,2
134859,-0.00,-0.06,1.01,1.34,-0.67,0.18,18.00,-8.50,58.50,53.650921,9.698441,3.60,0.30,12,3.623,0,33,-1,2,2
134959,0.01,-0.05,1.00,-0.61,0.31,-0.12,19.00,-6.50,55.50,53.650921,9.698441,3.60,0.37,12,3.603,0,26,-1,2,2
135059,0.00,-0.07,1.00,-5.98,2.75,-2.38,17.00,-5.50,50.50,53.650921,9.698441,3.60,0.35,12,3.514,0,29,-1,2,2
135159,-0.00,-0.05,1.01,7.75,-4.27,0.37,16.00,-9.50,55.50,53.650921,9.698441,3.60,0.35,12,3.510,1,30,-1,2,2
135259,0.00,-0.05,0.99,-0.92,0.37,-0.43,12.00,-7.50,57.50,53.650921,9.698441,3.60,0.35,12,3.504,0,44,-1,2,2
135368,0.01,-0.06,1.04,-12.08,2.99,1.04,16.00,-6.50,57.50,53.650921,9.698441,3.60,0.35,12,3.595,0,37,-2,2,2
135468,-0.00,0.00,1.04,5.37,-3.66,0.49,19.00,-6.50,61.50,53.650921,9.698441,3.60,0.35,12,3.61-2,1,9,-1,2,2
135568,0.03,0.02,1.01,1.16,-0.31,-1.71,21.00,-3.50,60.50,53.650921,9.698441,3.60,0.35,12,3.54-1,1,5,-1,2,2
135668,-0.00,-0.02,1.00,-0.73,0.31,-2.01,20.00,-5.50,52.50,53.650921,9.698441,3.60,0.35,12,3.511,0,18,-1,2,2
135768,0.01,0.01,0.99,-0.49,-0.12,-0.31,20.00,-4.50,57.50,53.650921,9.698441,3.60,0.00,12,3.580,0,11,-1,2,2
135868,0.10,0.12,0.97,-2.93,0.18,-8.91,19.00,-5.50,53.50,53.650921,9.698441,3.60,0.22,12,3.56-6,5,-1,-2,2,2
135968,0.06,0.06,1.04,2.56,-0.43,6.59,17.00,-7.50,55.50,53.650921,9.698441,3.60,0.22,12,3.57-4,3,11,-1,2,2
136068,0.01,0.01,1.00,-1.34,0.06,-0.12,19.00,-6.50,58.50,53.650921,9.698441,3.60,0.22,12,3.530,0,17,-1,2,2
136168,0.02,0.02,0.99,-26.18,-3.42,-0.85,16.00,-8.50,48.50,53.650921,9.698441,3.60,0.22,12,3.612,1,31,-2,2,2
136268,0.01,0.12,0.86,-20.81,-6.16,-3.36,21.00,-8.50,57.50,53.650921,9.698441,3.60,0.22,12,3.61-8,1,0,-1,2,2
136368,0.00,0.04,1.05,13.12,1.89,-0.37,23.00,-9.50,52.50,53.650921,9.698441,3.60,0.22,12,3.67-7,0,5,-1,2,2
136468,0.02,0.05,1.01,4.46,0.67,-1.65,22.00,-9.50,53.50,53.650921,9.698441,3.70,0.22,12,3.66-1,1,18,-1,2,2
136569,0.03,0.07,0.98,8.48,1.71,2.20,22.00,-8.50,55.50,53.650921,9.698441,3.70,0.04,12,3.61-4,1,10,-2,2,2
136669,0.01,0.03,1.01,1.22,0.12,0.06,20.00,-7.50,50.50,53.650921,9.698441,3.70,0.04,12,3.600,0,17,-1,2,2
136769,0.01,0.03,1.01,3.42,0.61,-2.44,18.00,-9.50,51.50,53.650921,9.698441,3.70,0.04,12,3.60-1,0,23,-1,2,2
136869,0.02,0.03,1.00,2.56,0.49,0.12,20.00,-10.50,54.50,53.650921,9.698441,3.70,0.04,12,3.64-1,0,24,-1,2,2
136969,0.02,0.03,0.96,8.42,0.85,2.26,23.00,-10.50,57.50,53.650921,9.698441,3.70,0.04,12,3.71-2,0,18,-1,2,2
137070,0.02,0.01,1.00,-0.12,-0.06,0.12,21.00,-10.50,49.50,53.650921,9.698441,3.70,0.04,12,3.660,1,26,-2,2,2
137170,0.01,0.01,0.98,-0.73,0.00,1.40,23.00,-12.50,57.50,53.650921,9.698441,3.70,0.04,12,3.680,0,27,-1,2,2
137270,0.01,0.00,1.00,3.36,0.31,1.10,21.00,-10.50,48.50,53.650921,9.698440,3.80,0.04,12,3.570,0,24,-2,2,2
137370,0.01,0.00,1.00,-0.73,-0.12,-0.06,21.00,-9.50,52.50,53.650921,9.698440,3.80,0.07,12,3.600,0,23,-1,2,2
137470,0.01,0.02,0.98,0.61,-0.06,0.00,22.00,-9.50,53.50,53.650921,9.698440,3.80,0.20,12,3.63-1,0,20,-1,2,2
137570,0.01,0.00,1.00,1.34,-0.06,0.06,20.00,-9.50,51.50,53.650921,9.698440,3.80,0.20,12,3.660,0,23,-1,2,2
137670,-0.01,-0.03,1.02,2.32,-0.06,2.56,23.00,-8.50,50.50,53.650921,9.698440,3.80,0.20,12,3.731,0,23,-1,2,2
137770,0.01,0.00,1.00,1.40,-0.06,-0.06,22.00,-10.50,57.50,53.650921,9.698440,3.80,0.20,12,3.670,0,24,-1,2,2
137870,0.01,0.00,1.00,1.10,0.00,0.18,16.00,-10.50,55.50,53.650921,9.698440,3.80,0.20,12,3.600,0,32,-1,2,2
137970,0.01,-0.01,1.00,1.16,0.06,0.73,22.00,-8.50,53.50,53.650921,9.698440,3.80,0.20,12,3.680,0,22,-1,2,2
138070,0.02,-0.00,1.00,3.78,0.00,-0.18,21.00,-8.50,55.50,53.650921,9.698440,3.80,0.20,12,3.670,1,20,-1,2,2
138170,0.01,-0.01,1.00,-0.06,-4.21,2.38,22.00,-9.50,56.50,53.650925,9.698440,3.90,0.04,12,3.610,1,24,-1,2,2
138270,0.06,0.06,0.90,18.74,-6.65,1.71,20.00,-12.50,54.50,53.650925,9.698440,3.90,0.15,12,3.61-5,4,17,-1,2,2
138370,-0.09,-0.18,1.14,18.37,-7.32,2.87,21.00,-8.50,54.50,53.650925,9.698440,3.90,0.15,12,3.628,-4,44,-2,2,2
138470,-0.01,-0.06,1.02,8.73,-3.97,0.49,21.00,-8.50,55.50,53.650925,9.698440,3.90,0.15,12,3.624,-1,32,-2,2,2
138570,-0.03,0.01,0.70,3.30,0.73,0.43,19.00,-9.50,54.50,53.650925,9.698440,3.90,0.15,12,3.660,-2,29,-2,2,2
138670,0.01,-0.02,0.99,-3.97,1.71,-0.67,19.00,-6.50,58.50,53.650925,9.698440,3.90,0.15,12,3.641,0,22,-1,2,2
138770,0.01,-0.02,0.99,-0.73,0.37,0.98,18.00,-6.50,55.50,53.650925,9.698440,3.90,0.15,12,3.690,0,21,-1,2,2
138870,0.01,-0.03,0.99,-0.92,0.55,0.67,15.00,-5.50,57.50,53.650925,9.698440,3.90,0.15,12,3.661,0,23,-1,2,2
138971,0.01,-0.05,1.00,-2.50,0.00,-0.92,21.00,-6.50,59.50,53.650925,9.698439,3.90,0.02,12,3.662,0,23,-1,2,2
139082,-0.00,-0.05,1.01,1.34,-0.43,2.38,20.00,-9.50,57.50,53.650925,9.698439,3.90,0.11,12,3.672,0,31,-2,2,2
139182,0.01,-0.04,1.00,-0.31,0.55,-0.49,20.00,-9.50,57.50,53.650925,9.698439,3.90,0.11,12,3.642,0,30,-1,2,2
139283,0.01,-0.04,0.99,0.31,0.31,-1.53,20.00,-6.50,51.50,53.650925,9.698439,3.90,0.11,12,3.622,0,22,-1,2,2
139383,0.01,-0.03,1.00,-2.20,0.73,-3.36,18.00,-6.50,56.50,53.650925,9.698439,3.90,0.11,12,3.631,0,23,-1,2,2
139484,0.01,-0.04,1.00,1.10,-0.37,0.24,15.00,-7.50,56.50,53.650925,9.698439,3.90,0.11,12,3.631,0,30,-1,2,2
139584,0.02,-0.04,0.99,1.59,-0.49,1.16,14.00,-5.50,56.50,53.650925,9.698439,3.90,0.11,12,3.601,1,26,-1,2,2
139684,0.01,-0.03,1.00,2.44,-0.98,0.49,20.00,-3.50,57.50,53.650925,9.698439,3.90,0.11,12,3.671,0,14,-1,2,2
139819,-0.00,-0.04,1.00,-0.18,-0.31,-0.18,19.00,-6.50,60.50,53.650925,9.698439,3.90,0.11,12,3.662,0,25,-2,2,2
139919,0.01,-0.03,1.00,-0.18,0.12,0.00,18.00,-8.50,56.50,53.650925,9.698439,3.90,0.11,12,3.681,0,29,-1,2,2
140020,0.01,-0.04,1.00,3.23,-1.28,1.46,19.00,-5.50,61.50,53.650925,9.698439,3.90,0.11,12,3.672,0,21,-1,2,2
140120,0.01,-0.05,1.00,3.30,-1.04,0.55,17.00,-5.50,61.50,53.650925,9.698439,4.10,0.07,12,3.602,0,25,-1,2,2
140220,0.02,-0.02,0.99,1.71,-0.43,0.79,21.00,-4.50,57.50,53.650925,9.698439,4.10,0.11,12,3.571,0,15,-1,2,2
140320,0.01,-0.03,0.99,0.55,-0.18,-0.31,19.00,-1.50,61.50,53.650925,9.698439,4.10,0.11,12,3.671,0,10,-1,2,2
140420,-0.00,-0.04,1.01,0.61,-0.18,0.18,19.00,-6.50,58.50,53.650925,9.698439,4.10,0.11,12,3.602,0,24,-1,2,2
140520,0.00,-0.05,1.00,0.00,-0.67,-1.40,20.00,-6.50,58.50,53.650925,9.698439,4.10,0.11,12,3.582,0,24,-1,2,2
140621,-0.00,-0.05,1.00,1.34,-0.37,-0.73,17.00,-5.50,59.50,53.650925,9.698439,4.10,0.11,12,3.602,0,25,-1,2,2
140721,-0.00,-0.07,1.00,-0.24,0.06,0.49,18.00,-3.50,54.50,53.650925,9.698439,4.10,0.11,12,3.644,0,22,-1,2,2
140821,-0.00,-0.05,1.02,0.06,0.00,0.85,19.00,-3.50,59.50,53.650925,9.698439,4.10,0.11,12,3.622,0,18,-1,2,2
140922,-0.00,-0.04,1.00,-0.06,0.18,0.06,20.00,-5.50,54.50,53.650925,9.698439,4.10,0.13,12,3.532,0,20,-1,2,2
141022,-0.00,-0.05,1.00,1.46,-0.31,-0.18,12.00,-6.50,59.50,53.650925,9.698439,4.10,0.13,12,3.622,0,37,-1,2,2
141126,-0.01,-0.06,0.99,-4.58,2.20,0.55,18.00,-5.50,58.50,53.650925,9.698439,4.10,0.13,12,3.544,0,29,-1,2,2
141226,-0.00,-0.04,1.01,1.04,-0.12,0.37,22.00,-5.50,54.50,53.650925,9.698439,4.10,0.13,12,3.621,0,18,-1,2,2
141327,-0.01,-0.06,0.99,1.53,-0.49,-2.50,18.00,-5.50,59.50,53.650925,9.698439,4.10,0.13,12,3.613,0,26,-2,2,2
141427,0.00,-0.07,1.00,0.55,-0.24,-0.37,18.00,-5.50,53.50,53.650925,9.698439,4.10,0.13,12,3.604,0,27,-1,2,2
141527,0.01,-0.04,0.99,0.06,-0.12,0.06,17.00,-3.50,57.50,53.650925,9.698439,4.10,0.13,12,3.542,0,18,-1,2,2
141627,0.00,-0.05,0.99,0.24,-0.06,0.24,12.00,-4.50,56.50,53.650925,9.698439,4.20,0.15,12,3.492,0,30,-1,2,2
141727,0.00,-0.05,0.99,0.43,0.00,1.22,17.00,-3.50,57.50,53.650925,9.698439,4.20,0.15,12,3.542,0,20,-1,2,2
141827,0.01,-0.04,1.01,0.61,-0.18,0.98,13.00,-2.50,56.50,53.650925,9.698439,4.20,0.15,12,3.562,0,19,-1,2,2
141927,0.01,-0.06,1.00,-0.37,0.12,-0.12,15.00,-5.50,52.50,53.650925,9.698439,4.20,0.15,12,3.453,0,29,-1,2,2
142033,0.00,-0.05,1.00,-0.37,0.43,-0.55,19.00,-5.50,57.50,53.650925,9.698439,4.20,0.15,12,3.553,0,23,-1,2,2
142133,0.00,-0.06,1.00,0.18,0.00,0.37,15.00,-5.50,55.50,53.650925,9.698439,4.20,0.15,12,3.453,0,29,-1,2,2
142233,-0.00,-0.06,1.00,-0.79,0.49,-0.37,17.00,-5.50,57.50,53.650925,9.698439,4.20,0.15,12,3.503,0,27,-1,2,2
142333,0.00,-0.05,1.00,0.06,-0.06,0.12,17.00,-5.50,57.50,53.650925,9.698439,4.20,0.15,12,3.633,0,26,-1,2,2
142433,-0.03,-0.07,0.99,-2.75,0.61,-0.43,11.00,-4.50,60.50,53.650925,9.698438,4.30,0.15,12,3.393,-1,43,-2,2,2
142533,0.00,-0.07,1.00,0.06,0.00,0.61,14.00,-5.50,52.50,53.650925,9.698438,4.30,0.24,12,3.594,0,33,-1,2,2
142633,-0.00,-0.07,0.99,0.06,0.18,-0.12,13.00,-5.50,65.50,53.650925,9.698438,4.30,0.24,12,3.643,0,37,-1,2,2
142733,0.00,-0.07,1.00,0.24,0.00,0.37,18.00,-1.50,58.50,53.650925,9.698438,4.30,0.24,12,3.503,0,16,-2,2,2
142833,0.00,-0.07,1.00,0.00,-0.49,-0.18,12.00,-4.50,58.50,53.650925,9.698438,4.30,0.24,12,3.534,0,35,-1,2,2
142933,0.00,-0.07,1.00,-0.43,-0.06,0.37,16.00,-3.50,53.50,53.650925,9.698438,4.30,0.24,12,3.614,0,24,-1,2,2
143033,0.00,-0.06,0.99,-1.10,-0.31,-0.31,18.00,-3.50,57.50,53.650925,9.698438,4.30,0.24,12,3.623,0,21,-1,2,2
143200,0.00,-0.07,1.00,-1.83,0.85,-0.06,17.00,-11.50,43.50,53.650925,9.698438,4.30,0.24,12,3.594,0,40,-1,2,2
143300,0.00,-0.07,1.00,0.55,-0.37,0.00,13.00,-9.50,40.50,53.650925,9.698438,4.30,0.24,12,3.563,0,43,-1,2,2
143400,0.00,-0.06,0.99,0.79,-0.49,0.00,17.00,-6.50,42.50,53.650925,9.698438,4.30,0.24,12,3.613,0,28,-1,2,2
143500,0.00,-0.06,1.00,-0.24,0.06,0.00,18.00,-8.50,41.50,53.650925,9.698438,4.30,0.24,12,3.613,0,31,-1,2,2
143600,0.00,-0.07,1.00,-0.18,0.06,0.00,19.00,-3.50,40.50,53.650925,9.698437,4.30,0.24,12,3.533,0,18,-1,2,2
143700,0.00,-0.07,1.00,0.18,-0.18,0.00,17.00,-5.50,39.50,53.650925,9.698437,4.30,0.06,12,3.633,0,25,-1,2,2
143800,0.00,-0.06,1.00,0.12,-0.12,-0.06,17.00,-6.50,41.50,53.650925,9.698437,4.30,0.06,12,3.613,0,28,-1,2,2
143900,0.00,-0.06,1.00,0.12,-0.12,0.00,18.00,-7.50,40.50,53.650925,9.698437,4.30,0.06,12,3.603,0,29,-1,2,2
144000,0.00,-0.06,1.00,0.06,-0.12,-0.06,13.00,-7.50,37.50,53.650925,9.698437,4.30,0.06,12,3.603,0,37,-1,2,2
144100,0.00,-0.06,1.00,0.00,0.00,0.00,19.00,-5.50,42.50,53.650925,9.698437,4.30,0.06,12,3.503,0,23,-1,2,2
144200,0.00,-0.07,1.00,0.00,0.00,0.00,16.00,-8.50,36.50,53.650925,9.698437,4.30,0.06,12,3.593,0,33,-1,2,2
144300,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-6.50,37.50,53.650925,9.698437,4.30,0.06,12,3.643,0,26,-1,2,2
144400,0.00,-0.06,1.00,-0.24,-0.06,0.00,19.00,-6.50,39.50,53.650925,9.698437,4.40,0.56,12,3.563,0,25,-1,2,2
144500,0.00,-0.07,1.00,-0.06,-0.06,-0.06,17.00,-5.50,37.50,53.650925,9.698437,4.40,0.56,12,3.583,0,24,-1,2,2
144600,0.01,-0.06,1.00,0.12,-0.18,-0.06,20.00,-6.50,39.50,53.650925,9.698437,4.40,0.56,12,3.613,0,24,-1,2,2
144700,0.00,-0.06,1.00,0.12,-0.24,0.00,17.00,-6.50,39.50,53.650925,9.698437,4.40,0.56,12,3.623,0,27,-1,2,2
144800,0.00,-0.06,0.99,-0.61,0.12,-0.06,13.00,-6.50,41.50,53.650925,9.698437,4.40,0.56,12,3.503,0,34,-1,2,2
144900,0.00,-0.06,1.00,0.37,-0.18,0.00,20.00,-8.50,38.50,53.650925,9.698437,4.40,0.56,12,3.623,0,28,-1,2,2
145000,0.00,-0.07,1.00,0.06,-0.12,-0.12,16.00,-6.50,41.50,53.650925,9.698437,4.40,0.56,12,3.603,0,29,-1,2,2
145103,0.00,-0.06,1.00,0.06,-0.12,-0.06,18.00,-6.50,44.50,53.650928,9.698437,4.40,0.56,12,3.623,0,27,-1,2,2
145204,0.00,-0.06,1.00,0.12,-0.12,0.00,18.00,-5.50,42.50,53.650928,9.698437,4.40,0.06,12,3.603,0,24,-1,2,2
145304,0.00,-0.07,1.00,0.37,-0.24,0.00,19.00,-7.50,40.50,53.650928,9.698437,4.40,0.06,12,3.433,0,28,-1,2,2
145404,0.00,-0.07,1.00,0.00,0.00,0.00,17.00,-6.50,40.50,53.650928,9.698437,4.40,0.06,12,3.603,0,28,-1,2,2
145505,0.00,-0.06,1.00,-0.06,-0.06,0.00,17.00,-5.50,38.50,53.650928,9.698437,4.40,0.06,12,3.553,0,24,-2,2,2
145605,0.00,-0.06,1.00,0.12,-0.12,0.00,21.00,-5.50,48.50,53.650928,9.698437,4.40,0.06,12,3.603,0,22,-1,2,2
145707,0.00,-0.06,1.00,-0.12,0.06,0.00,17.00,-4.50,41.50,53.650928,9.698437,4.40,0.06,12,3.563,0,22,-1,2,2
145807,0.00,-0.07,1.00,0.06,-0.12,0.00,16.00,-6.50,44.50,53.650928,9.698437,4.40,0.06,12,3.613,0,30,-1,2,2
145907,0.00,-0.06,1.00,0.12,-0.06,-0.06,20.00,-8.50,40.50,53.650928,9.698437,4.40,0.06,12,3.543,0,28,-1,2,2
146008,0.00,-0.06,1.00,0.06,0.00,0.00,16.00,-4.50,42.50,53.650928,9.698437,4.50,0.06,12,3.603,0,24,-1,2,2
146108,0.00,-0.06,1.00,0.12,-0.06,-0.06,18.00,-5.50,40.50,53.650928,9.698437,4.50,0.65,12,3.613,0,24,-1,2,2
146208,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-3.50,41.50,53.650928,9.698437,4.50,0.65,12,3.543,0,18,-1,2,2
146308,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-5.50,40.50,53.650928,9.698437,4.50,0.65,12,3.553,0,24,-1,2,2
146408,0.00,-0.07,1.00,-0.06,-0.06,0.00,18.00,-6.50,43.50,53.650928,9.698437,4.50,0.65,12,3.573,0,27,-1,2,2
146508,0.00,-0.06,1.00,0.00,-0.06,0.00,18.00,-7.50,41.50,53.650928,9.698437,4.50,0.65,12,3.583,0,29,-1,2,2
146608,0.00,-0.06,1.00,0.00,-0.06,0.00,15.00,-6.50,43.50,53.650928,9.698437,4.50,0.65,12,3.623,0,31,-1,2,2
146708,0.00,-0.06,1.00,0.00,-0.06,-0.06,17.00,-6.50,37.50,53.650928,9.698437,4.50,0.65,12,3.583,0,27,-1,2,2
