timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
192809,-0.00,-0.07,0.99,-0.92,0.37,0.06,-21.50,-1.50,38.50,53.650867,9.698432,6.80,0.31,12,3.884,0,168,-5,7,3
192909,-0.01,-0.08,0.99,-1.28,0.31,-0.12,-23.50,-3.50,37.50,53.650867,9.698432,6.80,0.07,12,3.954,0,165,-5,7,3
193010,-0.02,-0.07,1.00,-0.37,-0.24,-0.18,-24.50,-1.50,38.50,53.650867,9.698432,6.80,0.07,12,3.944,-1,170,-5,7,3
193110,-0.01,-0.08,1.00,0.37,0.12,-0.12,-23.50,-2.50,42.50,53.650867,9.698432,6.80,0.17,12,4.044,0,167,-5,7,3
193210,-0.01,-0.07,1.00,0.00,-0.06,0.18,-24.50,-2.50,39.50,53.650867,9.698432,6.80,0.06,12,3.964,0,167,-5,7,3
193310,-0.01,-0.07,1.00,-0.06,-0.12,0.18,-24.50,-2.50,42.50,53.650867,9.698432,6.80,0.13,12,3.914,0,167,-5,7,3
193410,-0.02,-0.07,1.00,0.12,0.18,-0.24,-24.50,-2.50,41.50,53.650867,9.698432,6.80,0.04,12,3.963,-1,168,-5,7,3
193543,-0.01,-0.08,1.00,-0.43,-0.12,0.18,-23.50,-1.50,44.50,53.650867,9.698432,6.80,0.13,12,3.974,0,168,-5,7,3
193643,-0.01,-0.07,1.00,-0.24,0.12,0.00,-25.50,-3.50,39.50,53.650867,9.698432,6.80,0.13,12,3.933,0,166,-5,7,3
193744,-0.01,-0.08,1.00,0.00,0.12,0.43,-25.50,-4.50,40.50,53.650867,9.698432,6.80,0.13,12,3.954,0,163,-5,7,3
193844,-0.00,-0.07,0.99,-0.37,-0.06,-0.18,-22.50,-2.50,34.50,53.650867,9.698432,6.80,0.13,12,3.974,0,167,-5,7,3
193944,-0.00,-0.07,0.99,0.12,0.06,0.24,-22.50,-4.50,42.50,53.650867,9.698432,6.80,0.13,12,3.954,0,162,-5,7,3
194044,-0.01,-0.08,0.99,-0.31,0.12,0.12,-24.50,-4.50,40.50,53.650867,9.698432,6.80,0.13,12,3.844,0,162,-5,7,3
194144,-0.01,-0.07,1.00,-0.24,0.00,0.18,-22.50,-2.50,36.50,53.650867,9.698432,6.80,0.13,12,3.933,0,167,-5,7,3
194244,-0.01,-0.08,1.00,-0.06,0.06,-0.18,-25.50,-1.50,36.50,53.650867,9.698432,6.80,0.13,12,3.994,0,170,-5,7,3
194344,-0.01,-0.07,1.00,-0.24,0.00,0.06,-24.50,0.50,36.50,53.650867,9.698432,6.80,0.13,12,3.964,0,174,-5,7,3
194444,-0.01,-0.07,1.00,-0.24,-0.06,0.12,-24.50,-2.50,42.50,53.650867,9.698432,6.80,0.13,12,3.904,0,167,-5,7,3
194548,-0.01,-0.08,1.00,-0.06,0.06,0.12,-26.50,-3.50,45.50,53.650867,9.698432,6.80,0.13,12,3.864,0,165,-5,7,3
194648,-0.01,-0.07,1.00,-0.24,0.06,0.00,-25.50,-3.50,36.50,53.650867,9.698432,6.80,0.13,12,3.844,0,166,-5,7,3
194748,-0.01,-0.07,1.00,-0.06,-0.06,0.12,-24.50,-2.50,40.50,53.650867,9.698432,6.80,0.13,12,3.884,0,167,-5,7,3
194848,-0.01,-0.08,1.00,-0.18,0.12,0.12,-23.50,-2.50,39.50,53.650867,9.698432,6.80,0.13,12,3.994,0,166,-5,7,3
194948,-0.01,-0.07,1.00,-0.18,0.06,0.12,-25.50,-3.50,39.50,53.650867,9.698433,6.80,0.13,12,3.923,0,166,-5,7,3
195048,-0.01,-0.08,1.00,-0.06,0.00,0.00,-25.50,-2.50,39.50,53.650867,9.698433,6.80,0.13,12,3.864,0,168,-5,7,3
195161,-0.01,-0.07,1.00,-0.18,0.06,0.24,-25.50,-2.50,41.50,53.650867,9.698433,6.80,0.13,12,3.794,0,168,-5,7,3
195261,-0.01,-0.07,1.00,-0.06,0.00,0.00,-25.50,-3.50,38.50,53.650867,9.698433,6.80,0.13,12,3.864,0,166,-5,7,3
195361,-0.01,-0.07,1.00,-0.12,0.06,0.12,-24.50,-5.50,39.50,53.650867,9.698433,6.80,0.13,12,3.904,0,161,-5,7,3
195461,-0.01,-0.07,0.99,-0.18,0.00,0.18,-24.50,-0.50,40.50,53.650867,9.698433,6.80,0.13,12,3.944,0,171,-5,7,3
195561,-0.01,-0.07,1.00,-0.18,0.00,0.12,-25.50,-0.50,41.50,53.650867,9.698433,6.80,0.13,12,3.944,0,172,-5,7,3
195661,-0.01,-0.07,1.00,-0.18,0.06,0.00,-24.50,-2.50,41.50,53.650867,9.698433,6.80,0.13,12,3.944,0,167,-5,7,3
195766,-0.01,-0.07,1.00,-0.12,0.06,0.00,-23.50,-3.50,40.50,53.650867,9.698433,6.80,0.13,12,3.934,0,164,-5,7,3
195866,-0.01,-0.07,1.00,-0.18,0.00,0.00,-24.50,-2.50,38.50,53.650867,9.698433,6.80,0.13,12,3.954,0,167,-5,7,3
195966,-0.01,-0.07,1.00,-0.18,0.00,0.06,-25.50,-2.50,38.50,53.650867,9.698433,6.80,0.13,12,3.924,0,168,-5,7,3
196066,-0.01,-0.08,1.00,-0.24,0.00,0.06,-24.50,-2.50,37.50,53.650867,9.698433,6.80,0.07,12,3.954,0,167,-5,7,3
196166,-0.00,-0.07,1.00,-0.31,0.12,-0.37,-25.50,-2.50,37.50,53.650867,9.698433,6.80,0.07,12,3.953,0,168,-5,7,3
196266,0.00,-0.07,1.00,0.12,-0.06,0.43,-23.50,-2.50,40.50,53.650867,9.698433,6.80,0.07,12,3.924,0,166,-5,7,3
196366,-0.01,-0.08,1.00,-0.18,0.00,0.31,-24.50,-1.50,41.50,53.650867,9.698433,6.80,0.07,12,3.964,0,169,-5,7,3
196466,-0.01,-0.07,1.00,-0.24,0.06,-0.06,-25.50,-2.50,39.50,53.650867,9.698433,6.80,0.07,12,3.853,0,168,-5,7,3
196566,-0.02,-0.07,1.00,-0.06,0.00,-0.06,-25.50,-2.50,35.50,53.650867,9.698433,6.80,0.07,12,3.934,0,168,-5,7,3
196666,-0.01,-0.08,1.00,-0.24,0.06,-0.06,-25.50,-5.50,40.50,53.650867,9.698433,6.80,0.07,12,3.944,0,161,-5,7,3
196767,-0.01,-0.07,1.00,-0.12,0.06,0.06,-25.50,-1.50,36.50,53.650867,9.698433,6.80,0.07,12,3.934,0,170,-4,7,3
196869,-0.01,-0.08,1.00,-0.12,0.00,0.12,-24.50,-3.50,42.50,53.650867,9.698433,6.80,0.07,12,3.984,0,165,-5,7,3
196969,-0.01,-0.07,1.00,-0.24,0.00,0.12,-24.50,-3.50,38.50,53.650867,9.698433,6.80,0.07,12,3.964,0,166,-5,7,3
197103,-0.01,-0.08,1.00,-0.06,0.00,0.00,-24.50,-1.50,42.50,53.650867,9.698433,6.80,0.11,12,3.934,0,169,-5,7,3
197209,-0.01,-0.07,1.00,-0.18,0.00,0.12,-20.50,-3.50,42.50,53.650867,9.698433,6.90,0.11,12,3.904,0,162,-5,7,3
197309,-0.01,-0.07,1.00,0.00,0.00,0.00,-23.50,-2.50,42.50,53.650867,9.698433,6.90,0.11,12,3.954,0,166,-5,7,3
197409,-0.01,-0.08,1.00,-0.31,0.06,0.06,-25.50,-2.50,41.50,53.650867,9.698433,6.90,0.15,12,3.974,0,167,-5,7,3
197509,-0.02,-0.07,1.00,-0.06,0.06,0.12,-25.50,-1.50,42.50,53.650867,9.698433,6.90,0.02,12,3.923,0,170,-5,7,3
197609,-0.01,-0.08,1.00,-0.12,0.06,-0.06,-24.50,-4.50,38.50,53.650867,9.698433,6.90,0.06,12,3.924,0,163,-5,7,3
197709,-0.01,-0.07,1.00,-0.18,-0.06,0.12,-23.50,-5.50,42.50,53.650867,9.698433,6.90,0.07,12,3.954,0,160,-5,7,3
197809,-0.01,-0.07,1.00,0.00,0.06,0.12,-23.50,-1.50,41.50,53.650867,9.698433,6.90,0.06,12,3.964,0,169,-5,7,3
197912,-0.01,-0.08,1.00,-0.18,0.06,0.12,-24.50,1.50,40.50,53.650867,9.698433,6.90,0.11,12,3.924,0,176,-5,7,3
198020,-0.01,-0.07,1.00,-0.06,0.00,0.00,-25.50,-2.50,41.50,53.650867,9.698433,6.90,0.11,12,3.914,0,168,-5,7,3
198120,-0.01,-0.07,1.00,-0.06,0.00,0.06,-23.50,-4.50,38.50,53.650867,9.698433,6.90,0.11,12,3.894,0,162,-5,7,3
198220,-0.01,-0.07,1.00,-0.24,0.00,0.06,-23.50,-4.50,34.50,53.650867,9.698433,6.90,0.11,12,3.924,0,163,-5,7,3
198320,-0.01,-0.07,1.00,-0.12,0.00,0.06,-25.50,-2.50,38.50,53.650867,9.698433,6.90,0.06,12,3.934,0,168,-5,7,3
198420,-0.01,-0.08,1.00,-0.18,0.06,0.12,-24.50,-2.50,38.50,53.650867,9.698433,6.90,0.20,12,3.924,0,167,-5,7,3
198520,-0.01,-0.07,1.00,-0.18,0.06,0.12,-24.50,-0.50,40.50,53.650867,9.698433,6.90,0.04,12,3.954,0,172,-5,7,3
198623,-0.01,-0.07,1.00,-0.12,0.00,0.12,-25.50,-3.50,41.50,53.650867,9.698433,6.90,0.04,12,3.954,0,165,-5,7,3
198723,-0.01,-0.07,1.00,-0.18,0.00,0.06,-23.50,-6.50,41.50,53.650867,9.698433,6.90,0.04,12,3.934,0,158,-5,7,3
198823,-0.01,-0.07,1.00,-0.12,0.00,0.06,-23.50,-3.50,39.50,53.650867,9.698433,6.90,0.04,12,3.944,0,164,-5,7,3
198923,-0.01,-0.07,1.00,-0.12,0.12,0.06,-23.50,-3.50,38.50,53.650867,9.698433,6.90,0.04,12,3.974,0,165,-5,7,3
199023,-0.01,-0.07,1.00,-0.12,0.06,0.06,-23.50,-1.50,39.50,53.650867,9.698433,6.90,0.15,12,3.974,0,169,-5,7,3
199155,-0.01,-0.07,1.00,-0.12,0.00,0.06,-23.50,-1.50,40.50,53.650867,9.698434,6.90,0.15,12,3.894,0,169,-5,7,3
199264,-0.01,-0.07,1.00,-0.12,0.00,0.06,-23.50,-2.50,40.50,53.650867,9.698434,6.90,0.15,12,3.974,0,167,-5,7,3
199364,-0.01,-0.07,1.00,-0.24,0.00,0.06,-24.50,-2.50,39.50,53.650867,9.698434,6.90,0.15,12,3.864,0,167,-5,7,3
199464,-0.01,-0.07,1.00,-0.12,0.00,0.12,-24.50,-2.50,38.50,53.650867,9.698434,6.90,0.15,12,3.944,0,168,-5,7,3
199564,-0.01,-0.06,1.00,0.24,0.06,0.37,-24.50,-2.50,39.50,53.650867,9.698434,6.90,0.15,12,3.703,0,168,-5,7,3
199664,-0.01,-0.08,1.00,0.00,0.06,0.00,-21.50,-2.50,41.50,53.650867,9.698434,6.90,0.15,12,3.744,0,164,-5,7,3
199764,-0.01,-0.08,1.00,-0.61,0.00,-0.06,-24.50,-2.50,38.50,53.650867,9.698434,6.90,0.15,12,3.954,0,167,-5,7,3
199864,-0.01,-0.07,1.00,0.12,0.06,0.12,-23.50,-3.50,44.50,53.650867,9.698434,6.90,0.15,12,3.963,0,165,-5,7,3
199964,-0.01,-0.08,1.00,0.00,0.00,0.12,-24.50,-3.50,36.50,53.650867,9.698434,6.90,0.15,12,3.904,0,165,-5,7,3
200065,-0.01,-0.07,1.00,-0.24,0.00,0.00,-23.50,-5.50,42.50,53.650867,9.698434,6.90,0.15,12,3.934,0,160,-5,7,3
200165,-0.01,-0.07,1.00,-0.18,0.12,0.12,-23.50,-2.50,36.50,53.650867,9.698434,6.90,0.15,12,3.934,0,167,-5,7,3
200265,-0.01,-0.07,1.00,-0.06,0.00,0.00,-22.50,-2.50,43.50,53.650867,9.698434,6.90,0.15,12,3.934,0,166,-5,7,3
200365,-0.01,-0.07,1.00,-0.12,0.00,0.06,-24.50,-2.50,41.50,53.650867,9.698434,6.90,0.15,12,3.934,0,167,-5,7,3
200466,-0.01,-0.08,1.00,-0.18,0.06,0.06,-24.50,-1.50,43.50,53.650867,9.698434,6.90,0.15,12,3.984,0,169,-5,7,3
200566,-0.01,-0.07,1.00,-0.18,0.06,0.00,-24.50,-2.50,39.50,53.650867,9.698434,6.90,0.15,12,3.914,0,167,-5,7,3
200668,-0.01,-0.08,1.00,-0.12,0.06,0.00,-23.50,-4.50,40.50,53.650867,9.698434,6.90,0.15,12,3.904,0,162,-5,7,3
200768,-0.01,-0.07,1.00,-0.24,0.12,0.00,-25.50,-2.50,42.50,53.650867,9.698434,6.90,0.15,12,3.914,0,167,-5,7,3
200868,-0.01,-0.07,1.00,-0.31,0.06,-0.06,-24.50,-4.50,31.50,53.650867,9.698434,6.90,0.15,12,3.953,0,164,-5,7,3
200968,-0.01,-0.08,1.00,0.00,-0.06,0.18,-24.50,-2.50,39.50,53.650867,9.698434,6.90,0.15,12,3.884,0,167,-5,7,3
201068,-0.01,-0.07,1.00,-0.12,0.06,0.12,-24.50,-4.50,39.50,53.650867,9.698434,6.90,0.15,12,3.944,0,163,-5,7,3
201168,-0.01,-0.07,1.00,-0.12,0.00,0.06,-23.50,-3.50,40.50,53.650867,9.698434,6.90,0.15,12,3.954,0,164,-5,7,3
201290,-0.01,-0.08,1.00,-0.18,0.06,0.06,-25.50,-3.50,42.50,53.650867,9.698434,6.90,0.15,12,3.924,0,165,-5,7,3
201390,-0.01,-0.07,1.00,-0.18,0.12,0.06,-24.50,-5.50,41.50,53.650867,9.698434,6.90,0.09,12,3.934,0,161,-5,7,3
201490,-0.00,-0.07,1.00,-0.49,0.06,0.00,-26.50,-2.50,39.50,53.650867,9.698434,6.90,0.06,12,3.934,0,168,-5,7,3
201590,-0.00,-0.08,1.00,0.73,-0.12,0.12,-26.50,-1.50,40.50,53.650867,9.698434,6.90,0.02,12,3.944,0,170,-5,7,3
201690,-0.01,-0.07,1.00,0.00,-0.06,0.12,-23.50,-1.50,38.50,53.650867,9.698434,6.90,0.11,12,3.884,0,169,-5,7,3
201790,-0.01,-0.08,1.00,-0.18,-0.06,0.12,-26.50,-1.50,39.50,53.650867,9.698434,6.90,0.19,12,3.944,0,170,-5,7,3
201890,-0.01,-0.08,1.00,-0.49,0.06,0.06,-25.50,-4.50,39.50,53.650867,9.698434,6.90,0.13,12,3.944,0,163,-5,7,3
201990,-0.01,-0.07,1.00,-0.18,0.12,0.18,-24.50,-2.50,37.50,53.650867,9.698434,6.90,0.13,12,4.044,0,168,-5,7,3
202090,-0.01,-0.07,1.00,0.06,0.00,0.00,-25.50,-3.50,39.50,53.650867,9.698434,6.90,0.13,12,3.864,0,166,-5,7,3
202190,-0.01,-0.08,1.00,-0.24,0.00,0.06,-23.50,-3.50,44.50,53.650867,9.698434,6.90,0.17,12,3.984,0,163,-5,7,3
202290,-0.01,-0.07,1.00,-0.12,0.12,0.06,-22.50,-1.50,39.50,53.650867,9.698434,7.00,0.22,12,3.694,0,169,-5,7,3
202390,-0.01,-0.08,1.00,0.00,-0.06,0.06,-23.50,-2.50,38.50,53.650867,9.698434,7.00,0.24,12,3.824,0,166,-5,7,3
202505,-0.01,-0.07,1.00,-0.18,0.12,0.06,-24.50,-2.50,40.50,53.650867,9.698434,7.00,0.04,12,3.844,0,167,-5,7,3
202605,-0.01,-0.08,1.00,0.00,0.12,-0.06,-25.50,-0.50,41.50,53.650867,9.698434,7.00,0.04,12,3.884,0,172,-5,7,3
202705,-0.01,-0.08,1.00,-0.12,-0.06,0.06,-24.50,-1.50,39.50,53.650867,9.698434,7.00,0.04,12,3.894,0,169,-5,7,3
202805,-0.01,-0.07,1.00,-0.06,0.12,0.06,-23.50,-2.50,40.50,53.650867,9.698434,7.00,0.06,12,3.934,0,167,-5,7,3
202905,-0.01,-0.08,1.00,0.00,0.06,0.00,-24.50,-2.50,35.50,53.650867,9.698434,7.00,0.07,12,3.934,0,168,-5,7,3
203005,-0.01,-0.08,0.99,-0.24,-0.06,0.06,-24.50,-3.50,35.50,53.650867,9.698434,7.00,0.07,12,3.924,0,166,-5,7,3
203105,-0.01,-0.07,1.00,-0.12,0.12,0.06,-24.50,-1.50,36.50,53.650867,9.698434,7.00,0.04,12,3.954,0,170,-5,7,3
203205,-0.01,-0.08,1.00,-0.06,0.06,0.00,-25.50,-2.50,41.50,53.650867,9.698435,7.00,0.06,12,3.914,0,167,-5,7,3
203307,-0.01,-0.07,1.00,-0.12,0.00,0.00,-26.50,-2.50,39.50,53.650867,9.698435,7.00,0.07,12,3.964,0,168,-5,7,3
203408,-0.01,-0.08,1.00,-0.06,0.06,0.06,-24.50,-4.50,36.50,53.650867,9.698435,7.00,0.11,12,3.964,0,163,-5,7,3
203508,-0.01,-0.07,1.00,-0.24,0.00,0.06,-23.50,-3.50,44.50,53.650867,9.698435,7.00,0.04,12,3.904,0,164,-5,7,3
203608,-0.01,-0.07,0.99,0.06,0.00,0.06,-23.50,-2.50,40.50,53.650867,9.698435,7.00,0.04,12,3.884,0,167,-5,7,3
203708,-0.01,-0.08,0.99,-0.12,0.06,0.06,-24.50,-1.50,32.50,53.650867,9.698435,7.00,0.11,12,3.864,0,170,-5,7,3
203808,-0.01,-0.07,1.00,-0.18,-0.06,0.37,-26.50,-3.50,43.50,53.650867,9.698435,7.00,0.13,12,3.964,0,166,-5,7,3
203908,-0.01,-0.08,0.99,-0.12,0.00,0.24,-24.50,-3.50,40.50,53.650867,9.698435,7.00,0.07,12,3.894,0,164,-5,7,3
204010,-0.01,-0.07,0.99,0.31,-0.18,0.18,-25.50,-2.50,38.50,53.650867,9.698435,7.00,0.07,12,3.964,0,168,-5,7,3
204110,-0.02,-0.08,1.00,0.00,0.00,0.06,-24.50,-2.50,37.50,53.650867,9.698435,7.00,0.07,12,3.934,0,167,-5,7,3
204210,-0.01,-0.08,1.00,-0.18,0.06,-0.06,-24.50,-3.50,44.50,53.650867,9.698435,7.00,0.07,12,3.864,0,163,-5,7,3
204310,-0.01,-0.07,0.99,-0.61,0.18,0.18,-24.50,-3.50,39.50,53.650867,9.698435,7.00,0.07,12,3.914,0,165,-5,7,3
204410,-0.02,-0.08,0.99,-1.10,0.31,-0.49,-24.50,-2.50,35.50,53.650867,9.698435,7.00,0.17,12,3.854,0,168,-5,7,3
204511,-0.01,-0.05,1.01,-0.61,0.18,-0.24,-25.50,-3.50,43.50,53.650867,9.698435,7.00,0.11,12,3.952,0,168,-5,7,3
